2015-01-01,Belize,0.715
2016-01-01,Belize,0.722
2017-01-01,Belize,0.719
2018-01-01,Belize,0.720
1990-01-01,Maldives,NAN
2000-01-01,Maldives,0.610
2010-01-01,Maldives,0.669
2013-01-01,Maldives,0.693
2015-01-01,Maldives,0.709
2016-01-01,Maldives,0.713
2017-01-01,Maldives,0.716
2018-01-01,Maldives,0.719
1990-01-01,Tonga,0.645
2000-01-01,Tonga,0.666
2010-01-01,Tonga,0.692
2013-01-01,Tonga,0.699
2015-01-01,Tonga,0.714
2016-01-01,Tonga,0.715
2017-01-01,Tonga,0.717
2018-01-01,Tonga,0.717
1990-01-01,Philippines,0.590
2000-01-01,Philippines,0.631
2010-01-01,Philippines,0.672
2013-01-01,Philippines,0.692
2015-01-01,Philippines,0.702
2016-01-01,Philippines,0.704
2017-01-01,Philippines,0.709
2018-01-01,Philippines,0.712
1990-01-01,Moldova (Republic of),0.653
2000-01-01,Moldova (Republic of),0.609
2010-01-01,Moldova (Republic of),0.681
2013-01-01,Moldova (Republic of),0.702
2015-01-01,Moldova (Republic of),0.703
2016-01-01,Moldova (Republic of),0.705
2017-01-01,Moldova (Republic of),0.709
2018-01-01,Moldova (Republic of),0.711
1990-01-01,Turkmenistan,NAN
2000-01-01,Turkmenistan,NAN
2010-01-01,Turkmenistan,0.673
2013-01-01,Turkmenistan,0.691
2015-01-01,Turkmenistan,0.701
2016-01-01,Turkmenistan,0.706
2017-01-01,Turkmenistan,0.708
2018-01-01,Turkmenistan,0.710
1990-01-01,Uzbekistan,NAN
2000-01-01,Uzbekistan,0.596
2010-01-01,Uzbekistan,0.665
2013-01-01,Uzbekistan,0.688
2015-01-01,Uzbekistan,0.696
2016-01-01,Uzbekistan,0.701
2017-01-01,Uzbekistan,0.707
2018-01-01,Uzbekistan,0.710
1990-01-01,Libya,0.676
2000-01-01,Libya,0.728
2010-01-01,Libya,0.757
2013-01-01,Libya,0.707
2015-01-01,Libya,0.691
2016-01-01,Libya,0.690
2017-01-01,Libya,0.704
2018-01-01,Libya,0.708
1990-01-01,Indonesia,0.525
2000-01-01,Indonesia,0.604
2010-01-01,Indonesia,0.666
2013-01-01,Indonesia,0.688
2015-01-01,Indonesia,0.696
2016-01-01,Indonesia,0.700
2017-01-01,Indonesia,0.704
2018-01-01,Indonesia,0.707
1990-01-01,Samoa,0.621
2000-01-01,Samoa,0.638
2010-01-01,Samoa,0.690
2013-01-01,Samoa,0.696
2015-01-01,Samoa,0.699
2016-01-01,Samoa,0.704
2017-01-01,Samoa,0.706
2018-01-01,Samoa,0.707
1990-01-01,South Africa,0.625
2000-01-01,South Africa,0.629
2010-01-01,South Africa,0.662
2013-01-01,South Africa,0.683
2015-01-01,South Africa,0.699
2016-01-01,South Africa,0.702
2017-01-01,South Africa,0.704
2018-01-01,South Africa,0.705
1990-01-01,Bolivia (Plurinational State of),0.540
2000-01-01,Bolivia (Plurinational State of),0.616
2010-01-01,Bolivia (Plurinational State of),0.655
2013-01-01,Bolivia (Plurinational State of),0.673
2015-01-01,Bolivia (Plurinational State of),0.685
2016-01-01,Bolivia (Plurinational State of),0.692
2017-01-01,Bolivia (Plurinational State of),0.700
2018-01-01,Bolivia (Plurinational State of),0.703
1990-01-01,Gabon,0.619
2000-01-01,Gabon,0.627
2010-01-01,Gabon,0.658
2013-01-01,Gabon,0.679
2015-01-01,Gabon,0.692
2016-01-01,Gabon,0.696
2017-01-01,Gabon,0.700
2018-01-01,Gabon,0.702
1990-01-01,Egypt,0.546
2000-01-01,Egypt,0.611
2010-01-01,Egypt,0.666
2013-01-01,Egypt,0.681
2015-01-01,Egypt,0.690
2016-01-01,Egypt,0.695
2017-01-01,Egypt,0.696
2018-01-01,Egypt,0.700
1990-01-01,Marshall Islands,NAN
2000-01-01,Marshall Islands,NAN
2010-01-01,Marshall Islands,NAN
2013-01-01,Marshall Islands,NAN
2015-01-01,Marshall Islands,NAN
2016-01-01,Marshall Islands,NAN
2017-01-01,Marshall Islands,0.696
2018-01-01,Marshall Islands,0.698
1990-01-01,Viet Nam,0.475
2000-01-01,Viet Nam,0.578
2010-01-01,Viet Nam,0.653
2013-01-01,Viet Nam,0.673
2015-01-01,Viet Nam,0.680
2016-01-01,Viet Nam,0.685
2017-01-01,Viet Nam,0.690
2018-01-01,Viet Nam,0.693
1990-01-01,"Palestine, State of",NAN
2000-01-01,"Palestine, State of",NAN
2010-01-01,"Palestine, State of",0.671
2013-01-01,"Palestine, State of",0.681
2015-01-01,"Palestine, State of",0.685
2016-01-01,"Palestine, State of",0.687
2017-01-01,"Palestine, State of",0.689
2018-01-01,"Palestine, State of",0.690
1990-01-01,Iraq,0.574
2000-01-01,Iraq,0.608
2010-01-01,Iraq,0.652
2013-01-01,Iraq,0.662
2015-01-01,Iraq,0.665
2016-01-01,Iraq,0.672
2017-01-01,Iraq,0.684
2018-01-01,Iraq,0.689
1990-01-01,Morocco,0.458
2000-01-01,Morocco,0.531
2010-01-01,Morocco,0.618
2013-01-01,Morocco,0.646
2015-01-01,Morocco,0.660
2016-01-01,Morocco,0.669
2017-01-01,Morocco,0.675
2018-01-01,Morocco,0.676
1990-01-01,Kyrgyzstan,0.618
2000-01-01,Kyrgyzstan,0.594
2010-01-01,Kyrgyzstan,0.636
2013-01-01,Kyrgyzstan,0.658
2015-01-01,Kyrgyzstan,0.666
2016-01-01,Kyrgyzstan,0.669
2017-01-01,Kyrgyzstan,0.671
2018-01-01,Kyrgyzstan,0.674
1990-01-01,Guyana,0.537
2000-01-01,Guyana,0.606
2010-01-01,Guyana,0.639
2013-01-01,Guyana,0.656
2015-01-01,Guyana,0.663
2016-01-01,Guyana,0.666
2017-01-01,Guyana,0.668
2018-01-01,Guyana,0.670
1990-01-01,El Salvador,0.529
2000-01-01,El Salvador,0.608
2010-01-01,El Salvador,0.659
2013-01-01,El Salvador,0.662
2015-01-01,El Salvador,0.660
2016-01-01,El Salvador,0.662
2017-01-01,El Salvador,0.665
2018-01-01,El Salvador,0.667
1990-01-01,Tajikistan,0.603
2000-01-01,Tajikistan,0.538
2010-01-01,Tajikistan,0.630
2013-01-01,Tajikistan,0.643
2015-01-01,Tajikistan,0.642
2016-01-01,Tajikistan,0.647
2017-01-01,Tajikistan,0.651
2018-01-01,Tajikistan,0.656
1990-01-01,Cabo Verde,NAN
2000-01-01,Cabo Verde,0.564
2010-01-01,Cabo Verde,0.626
2013-01-01,Cabo Verde,0.641
2015-01-01,Cabo Verde,0.643
2016-01-01,Cabo Verde,0.645
2017-01-01,Cabo Verde,0.647
2018-01-01,Cabo Verde,0.651
1990-01-01,Guatemala,0.477
2000-01-01,Guatemala,0.546
2010-01-01,Guatemala,0.602
2013-01-01,Guatemala,0.616
2015-01-01,Guatemala,0.647
2016-01-01,Guatemala,0.648
2017-01-01,Guatemala,0.649
2018-01-01,Guatemala,0.651
1990-01-01,Nicaragua,0.494
2000-01-01,Nicaragua,0.568
2010-01-01,Nicaragua,0.614
2013-01-01,Nicaragua,0.630
2015-01-01,Nicaragua,0.644
2016-01-01,Nicaragua,0.649
2017-01-01,Nicaragua,0.653
2018-01-01,Nicaragua,0.651
1990-01-01,India,0.431
2000-01-01,India,0.497
2010-01-01,India,0.581
2013-01-01,India,0.607
2015-01-01,India,0.627
2016-01-01,India,0.637
2017-01-01,India,0.643
2018-01-01,India,0.647
1990-01-01,Namibia,0.579
2000-01-01,Namibia,0.543
2010-01-01,Namibia,0.588
2013-01-01,Namibia,0.622
2015-01-01,Namibia,0.637
2016-01-01,Namibia,0.639
2017-01-01,Namibia,0.643
2018-01-01,Namibia,0.645
1990-01-01,Timor-Leste,NAN
2000-01-01,Timor-Leste,0.505
2010-01-01,Timor-Leste,0.620
2013-01-01,Timor-Leste,0.613
2015-01-01,Timor-Leste,0.628
2016-01-01,Timor-Leste,0.628
2017-01-01,Timor-Leste,0.624
2018-01-01,Timor-Leste,0.626
1990-01-01,Honduras,0.508
2000-01-01,Honduras,0.555
2010-01-01,Honduras,0.598
2013-01-01,Honduras,0.603
2015-01-01,Honduras,0.613
2016-01-01,Honduras,0.618
2017-01-01,Honduras,0.621
2018-01-01,Honduras,0.623
1990-01-01,Kiribati,NAN
2000-01-01,Kiribati,0.564
2010-01-01,Kiribati,0.589
2013-01-01,Kiribati,0.605
2015-01-01,Kiribati,0.619
2016-01-01,Kiribati,0.622
2017-01-01,Kiribati,0.623
2018-01-01,Kiribati,0.623
1990-01-01,Bhutan,NAN
2000-01-01,Bhutan,NAN
2010-01-01,Bhutan,0.571
2013-01-01,Bhutan,0.594
2015-01-01,Bhutan,0.606
2016-01-01,Bhutan,0.610
2017-01-01,Bhutan,0.615
2018-01-01,Bhutan,0.617
1990-01-01,Bangladesh,0.388
2000-01-01,Bangladesh,0.470
2010-01-01,Bangladesh,0.549
2013-01-01,Bangladesh,0.572
2015-01-01,Bangladesh,0.588
2016-01-01,Bangladesh,0.599
2017-01-01,Bangladesh,0.609
2018-01-01,Bangladesh,0.614
1990-01-01,Micronesia (Federated States of),NAN
2000-01-01,Micronesia (Federated States of),0.541
2010-01-01,Micronesia (Federated States of),0.595
2013-01-01,Micronesia (Federated States of),0.599
2015-01-01,Micronesia (Federated States of),0.606
2016-01-01,Micronesia (Federated States of),0.608
2017-01-01,Micronesia (Federated States of),0.612
2018-01-01,Micronesia (Federated States of),0.614
1990-01-01,Sao Tome and Principe,0.437
2000-01-01,Sao Tome and Principe,0.480
2010-01-01,Sao Tome and Principe,0.546
2013-01-01,Sao Tome and Principe,0.568
2015-01-01,Sao Tome and Principe,0.590
2016-01-01,Sao Tome and Principe,0.593
2017-01-01,Sao Tome and Principe,0.603
2018-01-01,Sao Tome and Principe,0.609
1990-01-01,Congo,0.531
2000-01-01,Congo,0.495
2010-01-01,Congo,0.557
2013-01-01,Congo,0.581
2015-01-01,Congo,0.614
2016-01-01,Congo,0.613
2017-01-01,Congo,0.609
2018-01-01,Congo,0.608
1990-01-01,Eswatini (Kingdom of),0.545
2000-01-01,Eswatini (Kingdom of),0.468
2010-01-01,Eswatini (Kingdom of),0.513
2013-01-01,Eswatini (Kingdom of),0.558
2015-01-01,Eswatini (Kingdom of),0.585
2016-01-01,Eswatini (Kingdom of),0.596
2017-01-01,Eswatini (Kingdom of),0.603
2018-01-01,Eswatini (Kingdom of),0.608
1990-01-01,Lao People's Democratic Republic,0.399
2000-01-01,Lao People's Democratic Republic,0.466
2010-01-01,Lao People's Democratic Republic,0.546
2013-01-01,Lao People's Democratic Republic,0.579
2015-01-01,Lao People's Democratic Republic,0.594
2016-01-01,Lao People's Democratic Republic,0.598
2017-01-01,Lao People's Democratic Republic,0.602
2018-01-01,Lao People's Democratic Republic,0.604
1990-01-01,Vanuatu,NAN
2000-01-01,Vanuatu,NAN
2010-01-01,Vanuatu,0.585
2013-01-01,Vanuatu,0.588
2015-01-01,Vanuatu,0.592
2016-01-01,Vanuatu,0.592
2017-01-01,Vanuatu,0.595
2018-01-01,Vanuatu,0.597
1990-01-01,Ghana,0.454
2000-01-01,Ghana,0.483
2010-01-01,Ghana,0.554
2013-01-01,Ghana,0.578
2015-01-01,Ghana,0.585
2016-01-01,Ghana,0.587
2017-01-01,Ghana,0.591
2018-01-01,Ghana,0.596
1990-01-01,Zambia,0.424
2000-01-01,Zambia,0.428
2010-01-01,Zambia,0.531
2013-01-01,Zambia,0.559
2015-01-01,Zambia,0.570
2016-01-01,Zambia,0.580
2017-01-01,Zambia,0.589
2018-01-01,Zambia,0.591
1990-01-01,Equatorial Guinea,NAN
2000-01-01,Equatorial Guinea,0.520
2010-01-01,Equatorial Guinea,0.580
2013-01-01,Equatorial Guinea,0.588
2015-01-01,Equatorial Guinea,0.593
2016-01-01,Equatorial Guinea,0.592
2017-01-01,Equatorial Guinea,0.590
2018-01-01,Equatorial Guinea,0.588
1990-01-01,Myanmar,0.349
2000-01-01,Myanmar,0.424
2010-01-01,Myanmar,0.523
2013-01-01,Myanmar,0.551
2015-01-01,Myanmar,0.565
2016-01-01,Myanmar,0.571
2017-01-01,Myanmar,0.577
2018-01-01,Myanmar,0.584
1990-01-01,Cambodia,0.384
2000-01-01,Cambodia,0.419
2010-01-01,Cambodia,0.535
2013-01-01,Cambodia,0.555
2015-01-01,Cambodia,0.566
2016-01-01,Cambodia,0.572
2017-01-01,Cambodia,0.578
2018-01-01,Cambodia,0.581
1990-01-01,Kenya,0.467
2000-01-01,Kenya,0.446
2010-01-01,Kenya,0.533
2013-01-01,Kenya,0.551
2015-01-01,Kenya,0.562
2016-01-01,Kenya,0.568
2017-01-01,Kenya,0.574
2018-01-01,Kenya,0.579
1990-01-01,Nepal,0.380
2000-01-01,Nepal,0.446
2010-01-01,Nepal,0.527
2013-01-01,Nepal,0.555
2015-01-01,Nepal,0.568
2016-01-01,Nepal,0.572
2017-01-01,Nepal,0.574
2018-01-01,Nepal,0.579
1990-01-01,Angola,NAN
2000-01-01,Angola,0.394
2010-01-01,Angola,0.510
2013-01-01,Angola,0.547
2015-01-01,Angola,0.565
2016-01-01,Angola,0.570
2017-01-01,Angola,0.576
2018-01-01,Angola,0.574
1990-01-01,Cameroon,0.445
2000-01-01,Cameroon,0.438
2010-01-01,Cameroon,0.471
2013-01-01,Cameroon,0.531
2015-01-01,Cameroon,0.548
2016-01-01,Cameroon,0.556
2017-01-01,Cameroon,0.560
2018-01-01,Cameroon,0.563
1990-01-01,Zimbabwe,0.498
2000-01-01,Zimbabwe,0.452
2010-01-01,Zimbabwe,0.472
2013-01-01,Zimbabwe,0.527
2015-01-01,Zimbabwe,0.543
2016-01-01,Zimbabwe,0.549
2017-01-01,Zimbabwe,0.553
2018-01-01,Zimbabwe,0.563
1990-01-01,Pakistan,0.404
2000-01-01,Pakistan,0.449
2010-01-01,Pakistan,0.524
2013-01-01,Pakistan,0.537
2015-01-01,Pakistan,0.550
2016-01-01,Pakistan,0.556
2017-01-01,Pakistan,0.558
2018-01-01,Pakistan,0.560
1990-01-01,Solomon Islands,NAN
2000-01-01,Solomon Islands,0.476
2010-01-01,Solomon Islands,0.524
2013-01-01,Solomon Islands,0.550
2015-01-01,Solomon Islands,0.555
2016-01-01,Solomon Islands,0.553
2017-01-01,Solomon Islands,0.555
2018-01-01,Solomon Islands,0.557
1990-01-01,Syrian Arab Republic,0.558
2000-01-01,Syrian Arab Republic,0.590
2010-01-01,Syrian Arab Republic,0.644
2013-01-01,Syrian Arab Republic,0.572
2015-01-01,Syrian Arab Republic,0.540
2016-01-01,Syrian Arab Republic,0.539
2017-01-01,Syrian Arab Republic,0.544
2018-01-01,Syrian Arab Republic,0.549
1990-01-01,Papua New Guinea,0.377
2000-01-01,Papua New Guinea,0.436
2010-01-01,Papua New Guinea,0.510
2013-01-01,Papua New Guinea,0.521
2015-01-01,Papua New Guinea,0.539
2016-01-01,Papua New Guinea,0.541
2017-01-01,Papua New Guinea,0.543
2018-01-01,Papua New Guinea,0.543
1990-01-01,Comoros,NAN
2000-01-01,Comoros,0.457
2010-01-01,Comoros,0.513
2013-01-01,Comoros,0.532
2015-01-01,Comoros,0.535
2016-01-01,Comoros,0.537
2017-01-01,Comoros,0.539
2018-01-01,Comoros,0.538
1990-01-01,Rwanda,0.245
2000-01-01,Rwanda,0.337
2010-01-01,Rwanda,0.488
2013-01-01,Rwanda,0.506
2015-01-01,Rwanda,0.515
2016-01-01,Rwanda,0.525
2017-01-01,Rwanda,0.529
2018-01-01,Rwanda,0.536
1990-01-01,Nigeria,NAN
2000-01-01,Nigeria,NAN
2010-01-01,Nigeria,0.484
2013-01-01,Nigeria,0.520
2015-01-01,Nigeria,0.527
2016-01-01,Nigeria,0.528
2017-01-01,Nigeria,0.533
2018-01-01,Nigeria,0.534
1990-01-01,Tanzania (United Republic of),0.373
2000-01-01,Tanzania (United Republic of),0.395
2010-01-01,Tanzania (United Republic of),0.487
2013-01-01,Tanzania (United Republic of),0.503
2015-01-01,Tanzania (United Republic of),0.519
2016-01-01,Tanzania (United Republic of),0.518
2017-01-01,Tanzania (United Republic of),0.522
2018-01-01,Tanzania (United Republic of),0.528
1990-01-01,Uganda,0.312
2000-01-01,Uganda,0.395
2010-01-01,Uganda,0.489
2013-01-01,Uganda,0.503
2015-01-01,Uganda,0.515
2016-01-01,Uganda,0.520
2017-01-01,Uganda,0.522
2018-01-01,Uganda,0.528
1990-01-01,Mauritania,0.378
2000-01-01,Mauritania,0.446
2010-01-01,Mauritania,0.490
2013-01-01,Mauritania,0.511
2015-01-01,Mauritania,0.521
2016-01-01,Mauritania,0.519
2017-01-01,Mauritania,0.524
2018-01-01,Mauritania,0.527
1990-01-01,Madagascar,NAN
2000-01-01,Madagascar,0.456
2010-01-01,Madagascar,0.504
2013-01-01,Madagascar,0.509
2015-01-01,Madagascar,0.514
2016-01-01,Madagascar,0.515
2017-01-01,Madagascar,0.518
2018-01-01,Madagascar,0.521
1990-01-01,Benin,0.348
2000-01-01,Benin,0.398
2010-01-01,Benin,0.473
2013-01-01,Benin,0.500
2015-01-01,Benin,0.510
2016-01-01,Benin,0.512
2017-01-01,Benin,0.515
2018-01-01,Benin,0.520
1990-01-01,Lesotho,0.488
2000-01-01,Lesotho,0.444
2010-01-01,Lesotho,0.461
2013-01-01,Lesotho,0.486
2015-01-01,Lesotho,0.499
2016-01-01,Lesotho,0.507
2017-01-01,Lesotho,0.514
2018-01-01,Lesotho,0.518
1990-01-01,Côte d'Ivoire,0.391
2000-01-01,Côte d'Ivoire,0.407
2010-01-01,Côte d'Ivoire,0.454
2013-01-01,Côte d'Ivoire,0.475
2015-01-01,Côte d'Ivoire,0.494
2016-01-01,Côte d'Ivoire,0.508
2017-01-01,Côte d'Ivoire,0.512
2018-01-01,Côte d'Ivoire,0.516
1990-01-01,Senegal,0.377
2000-01-01,Senegal,0.390
2010-01-01,Senegal,0.468
2013-01-01,Senegal,0.494
2015-01-01,Senegal,0.504
2016-01-01,Senegal,0.506
2017-01-01,Senegal,0.510
2018-01-01,Senegal,0.514
1990-01-01,Togo,0.405
2000-01-01,Togo,0.426
2010-01-01,Togo,0.468
2013-01-01,Togo,0.490
2015-01-01,Togo,0.502
2016-01-01,Togo,0.506
2017-01-01,Togo,0.510
2018-01-01,Togo,0.513
1990-01-01,Sudan,0.332
2000-01-01,Sudan,0.403
2010-01-01,Sudan,0.471
2013-01-01,Sudan,0.477
2015-01-01,Sudan,0.501
2016-01-01,Sudan,0.505
2017-01-01,Sudan,0.507
2018-01-01,Sudan,0.507
1990-01-01,Haiti,0.412
2000-01-01,Haiti,0.440
2010-01-01,Haiti,0.467
2013-01-01,Haiti,0.483
2015-01-01,Haiti,0.492
2016-01-01,Haiti,0.497
2017-01-01,Haiti,0.501
2018-01-01,Haiti,0.503
1990-01-01,Afghanistan,0.298
2000-01-01,Afghanistan,0.345
2010-01-01,Afghanistan,0.464
2013-01-01,Afghanistan,0.485
2015-01-01,Afghanistan,0.490
2016-01-01,Afghanistan,0.491
2017-01-01,Afghanistan,0.493
2018-01-01,Afghanistan,0.496
1990-01-01,Djibouti,NAN
2000-01-01,Djibouti,0.361
2010-01-01,Djibouti,0.446
2013-01-01,Djibouti,0.467
2015-01-01,Djibouti,0.482
2016-01-01,Djibouti,0.489
2017-01-01,Djibouti,0.492
2018-01-01,Djibouti,0.495
1990-01-01,Malawi,0.303
2000-01-01,Malawi,0.362
2010-01-01,Malawi,0.437
2013-01-01,Malawi,0.463
2015-01-01,Malawi,0.475
2016-01-01,Malawi,0.478
2017-01-01,Malawi,0.482
2018-01-01,Malawi,0.485
1990-01-01,Ethiopia,NAN
2000-01-01,Ethiopia,0.283
2010-01-01,Ethiopia,0.412
2013-01-01,Ethiopia,0.439
2015-01-01,Ethiopia,0.453
2016-01-01,Ethiopia,0.460
2017-01-01,Ethiopia,0.466
2018-01-01,Ethiopia,0.470
1990-01-01,Gambia,0.328
2000-01-01,Gambia,0.382
2010-01-01,Gambia,0.437
2013-01-01,Gambia,0.448
2015-01-01,Gambia,0.454
2016-01-01,Gambia,0.456
2017-01-01,Gambia,0.459
2018-01-01,Gambia,0.466
1990-01-01,Guinea,0.278
2000-01-01,Guinea,0.335
2010-01-01,Guinea,0.408
2013-01-01,Guinea,0.439
2015-01-01,Guinea,0.449
2016-01-01,Guinea,0.456
2017-01-01,Guinea,0.463
2018-01-01,Guinea,0.466
1990-01-01,Liberia,NAN
2000-01-01,Liberia,0.422
2010-01-01,Liberia,0.441
2013-01-01,Liberia,0.463
2015-01-01,Liberia,0.463
2016-01-01,Liberia,0.463
2017-01-01,Liberia,0.466
2018-01-01,Liberia,0.465
1990-01-01,Yemen,0.392
2000-01-01,Yemen,0.432
2010-01-01,Yemen,0.499
2013-01-01,Yemen,0.506
2015-01-01,Yemen,0.493
2016-01-01,Yemen,0.477
2017-01-01,Yemen,0.463
2018-01-01,Yemen,0.463
1990-01-01,Guinea-Bissau,NAN
2000-01-01,Guinea-Bissau,NAN
2010-01-01,Guinea-Bissau,0.426
2013-01-01,Guinea-Bissau,0.441
2015-01-01,Guinea-Bissau,0.453
2016-01-01,Guinea-Bissau,0.457
2017-01-01,Guinea-Bissau,0.460
2018-01-01,Guinea-Bissau,0.461
1990-01-01,Congo (Democratic Republic of the),0.377
2000-01-01,Congo (Democratic Republic of the),0.333
2010-01-01,Congo (Democratic Republic of the),0.416
2013-01-01,Congo (Democratic Republic of the),0.429
2015-01-01,Congo (Democratic Republic of the),0.445
2016-01-01,Congo (Democratic Republic of the),0.453
2017-01-01,Congo (Democratic Republic of the),0.456
2018-01-01,Congo (Democratic Republic of the),0.459
1990-01-01,Mozambique,0.217
2000-01-01,Mozambique,0.301
2010-01-01,Mozambique,0.396
2013-01-01,Mozambique,0.412
2015-01-01,Mozambique,0.428
2016-01-01,Mozambique,0.435
2017-01-01,Mozambique,0.442
2018-01-01,Mozambique,0.446
1990-01-01,Sierra Leone,0.270
2000-01-01,Sierra Leone,0.298
2010-01-01,Sierra Leone,0.391
2013-01-01,Sierra Leone,0.426
2015-01-01,Sierra Leone,0.422
2016-01-01,Sierra Leone,0.423
2017-01-01,Sierra Leone,0.435
2018-01-01,Sierra Leone,0.438
1990-01-01,Burkina Faso,NAN
2000-01-01,Burkina Faso,0.286
2010-01-01,Burkina Faso,0.375
2013-01-01,Burkina Faso,0.401
2015-01-01,Burkina Faso,0.413
2016-01-01,Burkina Faso,0.420
2017-01-01,Burkina Faso,0.429
2018-01-01,Burkina Faso,0.434
1990-01-01,Eritrea,NAN
2000-01-01,Eritrea,NAN
2010-01-01,Eritrea,0.433
2013-01-01,Eritrea,0.425
2015-01-01,Eritrea,0.433
2016-01-01,Eritrea,0.434
2017-01-01,Eritrea,0.431
2018-01-01,Eritrea,0.434
1990-01-01,Mali,0.231
2000-01-01,Mali,0.308
2010-01-01,Mali,0.403
2013-01-01,Mali,0.408
2015-01-01,Mali,0.412
2016-01-01,Mali,0.420
2017-01-01,Mali,0.426
2018-01-01,Mali,0.427
1990-01-01,Burundi,0.295
2000-01-01,Burundi,0.293
2010-01-01,Burundi,0.402
2013-01-01,Burundi,0.422
2015-01-01,Burundi,0.427
2016-01-01,Burundi,0.427
2017-01-01,Burundi,0.421
2018-01-01,Burundi,0.423
1990-01-01,South Sudan,NAN
2000-01-01,South Sudan,NAN
2010-01-01,South Sudan,0.425
2013-01-01,South Sudan,0.439
2015-01-01,South Sudan,0.428
2016-01-01,South Sudan,0.418
2017-01-01,South Sudan,0.414
2018-01-01,South Sudan,0.413
1990-01-01,Chad,NAN
2000-01-01,Chad,0.298
2010-01-01,Chad,0.374
2013-01-01,Chad,0.399
2015-01-01,Chad,0.403
2016-01-01,Chad,0.398
2017-01-01,Chad,0.401
2018-01-01,Chad,0.401
1990-01-01,Central African Republic,0.320
2000-01-01,Central African Republic,0.307
2010-01-01,Central African Republic,0.355
2013-01-01,Central African Republic,0.351
2015-01-01,Central African Republic,0.362
2016-01-01,Central African Republic,0.372
2017-01-01,Central African Republic,0.376
2018-01-01,Central African Republic,0.381
1990-01-01,Niger,0.213
2000-01-01,Niger,0.253
2010-01-01,Niger,0.319
2013-01-01,Niger,0.345
2015-01-01,Niger,0.360
2016-01-01,Niger,0.365
2017-01-01,Niger,0.373
2018-01-01,Niger,0.377
